1000     က
1001     ခ
1002     ဂ
1003     ဃ
1004     င
1005     စ
1006     ဆ
1007     ဇ
1008     ဈ
1009     ဉ
1010     တ
1011     ထ
1012     ဒ
1013     ဓ
1014     န
1015     ပ
1016     ဖ
1017     ဗ
1018     ဘ
1019     မ
1020     ဠ
1021     အ
1022     ဢ
1023     ဣ
1024     ဤ
1025     ဥ
1026     ဦ
1027     ဧ
1028     ဨ
1029     ဩ
1030     ူ
1031     ေ
1032     ဲ
1033     ဳ
1034     ဴ
1035     ဵ
1036     ံ
1037     ့
1038     း
1039     ္
1040     ၀
1041     ၁
1042     ၂
1043     ၃
1044     ၄
1045     ၅
1046     ၆
1047     ၇
1048     ၈
1049     ၉
1050     ၐ
1051     ၑ
1052     ၒ
1053     ၓ
1054     ၔ
1055     ၕ
1056     ၖ
1057     ၗ
1058     ၘ
1059     ၙ
1060     ၠ
1061     ၡ
1062     ၢ
1063     ၣ
1064     ၤ
1065     ၥ
1066     ၦ
1067     ၧ
1068     ၨ
1069     ၩ
1070     ၰ
1071     ၱ
1072     ၲ
1073     ၳ
1074     ၴ
1075     ၵ
1076     ၶ
1077     ၷ
1078     ၸ
1079     ၹ
1080     ႀ
1081     ႁ
1082     ႂ
1083     ႃ
1084     ႄ
1085     ႅ
1086     ႆ
1087     ႇ
1088     ႈ
1089     ႉ
1090     ႐
1091     ႑
1092     ႒
1093     ႓
1094     ႔
1095     ႕
1096     ႖
1097     ႗
1098     ႘
1099     ႙
1100     ᄀ
1101     ᄁ
1102     ᄂ
1103     ᄃ
1104     ᄄ
1105     ᄅ
1106     ᄆ
1107     ᄇ
1108     ᄈ
1109     ᄉ
1110     ᄐ
1111     ᄑ
1112     ᄒ
1113     ᄓ
1114     ᄔ
1115     ᄕ
1116     ᄖ
1117     ᄗ
1118     ᄘ
1119     ᄙ
1120     ᄠ
1121     ᄡ
1122     ᄢ
1123     ᄣ
1124     ᄤ
1125     ᄥ
1126     ᄦ
1127     ᄧ
1128     ᄨ
1129     ᄩ
1130     ᄰ
1131     ᄱ
1132     ᄲ
1133     ᄳ
1134     ᄴ
1135     ᄵ
1136     ᄶ
1137     ᄷ
1138     ᄸ
1139     ᄹ
1140     ᅀ
1141     ᅁ
1142     ᅂ
1143     ᅃ
1144     ᅄ
1145     ᅅ
1146     ᅆ
1147     ᅇ
1148     ᅈ
1149     ᅉ
1150     ᅐ
1151     ᅑ
1152     ᅒ
1153     ᅓ
1154     ᅔ
1155     ᅕ
1156     ᅖ
1157     ᅗ
1158     ᅘ
1159     ᅙ
1160     ᅠ
1161     ᅡ
1162     ᅢ
1163     ᅣ
1164     ᅤ
1165     ᅥ
1166     ᅦ
1167     ᅧ
1168     ᅨ
1169     ᅩ
1170     ᅰ
1171     ᅱ
1172     ᅲ
1173     ᅳ
1174     ᅴ
1175     ᅵ
1176     ᅶ
1177     ᅷ
1178     ᅸ
1179     ᅹ
1180     ᆀ
1181     ᆁ
1182     ᆂ
1183     ᆃ
1184     ᆄ
1185     ᆅ
1186     ᆆ
1187     ᆇ
1188     ᆈ
1189     ᆉ
1190     ᆐ
1191     ᆑ
1192     ᆒ
1193     ᆓ
1194     ᆔ
1195     ᆕ
1196     ᆖ
1197     ᆗ
1198     ᆘ
1199     ᆙ
1200     ሀ
1201     ሁ
1202     ሂ
1203     ሃ
1204     ሄ
1205     ህ
1206     ሆ
1207     ሇ
1208     ለ
1209     ሉ
1210     ሐ
1211     ሑ
1212     ሒ
1213     ሓ
1214     ሔ
1215     ሕ
1216     ሖ
1217     ሗ
1218     መ
1219     ሙ
1220     ሠ
1221     ሡ
1222     ሢ
1223     ሣ
1224     ሤ
1225     ሥ
1226     ሦ
1227     ሧ
1228     ረ
1229     ሩ
1230     ሰ
1231     ሱ
1232     ሲ
1233     ሳ
1234     ሴ
1235     ስ
1236     ሶ
1237     ሷ
1238     ሸ
1239     ሹ
1240     ቀ
1241     ቁ
1242     ቂ
1243     ቃ
1244     ቄ
1245     ቅ
1246     ቆ
1247     ቇ
1248     ቈ
1249     ቉
1250     ቐ
1251     ቑ
1252     ቒ
1253     ቓ
1254     ቔ
1255     ቕ
1256     ቖ
1257     ቗
1258     ቘ
1259     ቙
1260     በ
1261     ቡ
1262     ቢ
1263     ባ
1264     ቤ
1265     ብ
1266     ቦ
1267     ቧ
1268     ቨ
1269     ቩ
1270     ተ
1271     ቱ
1272     ቲ
1273     ታ
1274     ቴ
1275     ት
1276     ቶ
1277     ቷ
1278     ቸ
1279     ቹ
1280     ኀ
1281     ኁ
1282     ኂ
1283     ኃ
1284     ኄ
1285     ኅ
1286     ኆ
1287     ኇ
1288     ኈ
1289     ኉
1290     ነ
1291     ኑ
1292     ኒ
1293     ና
